CDS_Code,Status,County,District,schoolname
19649560000000,Merged,Los Angeles,San Gabriel Elementary,No Data
19649566022420,Merged,Los Angeles,San Gabriel Elementary,Coolidge Elementary
19649566022438,Merged,Los Angeles,San Gabriel Elementary,Jefferson Intermediate
19649566022446,Merged,Los Angeles,San Gabriel Elementary,Madison Elementary
19649566022453,Merged,Los Angeles,San Gabriel Elementary,McKinley Elementary
19649566022461,Merged,Los Angeles,San Gabriel Elementary,Roosevelt Elementary
19649566022479,Merged,Los Angeles,San Gabriel Elementary,Washington Elementary
19649566022487,Merged,Los Angeles,San Gabriel Elementary,Wilson Elementary
19649640000000,Active,Los Angeles,San Marino Unified,No Data
19649641937754,Active,Los Angeles,San Marino Unified,San Marino High
19649646022495,Active,Los Angeles,San Marino Unified,Carver Elementary
19649646022503,Active,Los Angeles,San Marino Unified,Huntington Middle
19649646022511,Merged,Los Angeles,San Marino Unified,Stoneman Elementary
19649646022529,Active,Los Angeles,San Marino Unified,Valentine Elementary
19649800000000,Active,Los Angeles,Santa Monica-Malibu Unified,No Data
19649800110346,Closed,Los Angeles,Santa Monica-Malibu Unified,SMMUSD Community Day
19649800129304,Active,Los Angeles,Santa Monica-Malibu Unified,Santa Monica-Malibu Preschool
19649800138743,Pending,Los Angeles,Santa Monica-Malibu Unified,PBL High
19649800139311,Active,Los Angeles,Santa Monica-Malibu Unified,Malibu Middle
19649801931179,Closed,Los Angeles,Santa Monica-Malibu Unified,Alternative School
19649801932078,Active,Los Angeles,Santa Monica-Malibu Unified,Santa Monica-Malibu Adult
19649801933373,Active,Los Angeles,Santa Monica-Malibu Unified,Olympic High (Continuation)
19649801938000,Active,Los Angeles,Santa Monica-Malibu Unified,Santa Monica High
19649801995737,Active,Los Angeles,Santa Monica-Malibu Unified,Malibu High
19649806022537,Closed,Los Angeles,Santa Monica-Malibu Unified,Juan Cabrillo Elementary
19649806022545,Active,Los Angeles,Santa Monica-Malibu Unified,Edison Elementary
19649806022552,Active,Los Angeles,Santa Monica-Malibu Unified,Franklin Elementary
19649806022560,Active,Los Angeles,Santa Monica-Malibu Unified,Grant Elementary
19649806022578,Active,Los Angeles,Santa Monica-Malibu Unified,John Muir Elementary
19649806022586,Closed,Los Angeles,Santa Monica-Malibu Unified,Madison Elementary
19649806022594,Active,Los Angeles,Santa Monica-Malibu Unified,McKinley Elementary
19649806022602,Active,Los Angeles,Santa Monica-Malibu Unified,Malibu Elementary
19649806022610,Active,Los Angeles,Santa Monica-Malibu Unified,Roosevelt Elementary
19649806022628,Closed,Los Angeles,Santa Monica-Malibu Unified,Washington Elementary
19649806022636,Active,Los Angeles,Santa Monica-Malibu Unified,Webster Elementary
19649806022644,Active,Los Angeles,Santa Monica-Malibu Unified,Will Rogers Elementary
19649806058531,Active,Los Angeles,Santa Monica-Malibu Unified,John Adams Middle
19649806058549,Closed,Los Angeles,Santa Monica-Malibu Unified,Malibu Park Middle
19649806061659,Active,Los Angeles,Santa Monica-Malibu Unified,Lincoln Middle
19649806093520,Closed,Los Angeles,Santa Monica-Malibu Unified,Alternative Junior High
19649806093538,Active,Los Angeles,Santa Monica-Malibu Unified,Santa Monica Alternative (K-8)
19649806094064,Closed,Los Angeles,Santa Monica-Malibu Unified,Kennedy Child Study Center
19649806100655,Closed,Los Angeles,Santa Monica-Malibu Unified,Bay Street Learning Center
19649806101695,Closed,Los Angeles,Santa Monica-Malibu Unified,Washington East
19649980000000,Active,Los Angeles,Saugus Union,No Data
19649980108597,Active,Los Angeles,Saugus Union,Tesoro del Valle Elementary
19649980119230,Active,Los Angeles,Saugus Union,West Creek Academy
19649986022651,Active,Los Angeles,Saugus Union,Cedarcreek Elementary
19649986022669,Active,Los Angeles,Saugus Union,Emblem Academy
19649986022677,Merged,Los Angeles,Saugus Union,Honby Elementary
19649986022685,Active,Los Angeles,Saugus Union,Rio Vista Elementary
19649986022693,Active,Los Angeles,Saugus Union,Rosedell Elementary
19649986022701,Active,Los Angeles,Saugus Union,Santa Clarita Elementary
19649986022719,Closed,Los Angeles,Saugus Union,Saugus Elementary
19649986022727,Active,Los Angeles,Saugus Union,Skyblue Mesa Elementary
19649986066799,Closed,Los Angeles,Saugus Union,Bouquet Elementary Defunct
19649986068860,Active,Los Angeles,Saugus Union,Highlands Elementary
19649986071682,Merged,Los Angeles,Saugus Union,Valley View Elementary
19649986106876,Active,Los Angeles,Saugus Union,Charles Helmers Elementary
19649986107924,Active,Los Angeles,Saugus Union,James Foster Elementary
19649986108310,Closed,Los Angeles,Saugus Union,Bouquet Canyon Elementary
19649986112528,Active,Los Angeles,Saugus Union,Mountainview Elementary
19649986115513,Active,Los Angeles,Saugus Union,Plum Canyon Elementary
19649986116495,Active,Los Angeles,Saugus Union,North Park Elementary
19649986120257,Active,Los Angeles,Saugus Union,Bridgeport Elementary
19650030000000,Merged,Los Angeles,Soledad-Agua Dulce Union Eleme,No Data
19650036022735,Merged,Los Angeles,Soledad-Agua Dulce Union Eleme,Acton Elementary
19650036022743,Merged,Los Angeles,Soledad-Agua Dulce Union Eleme,Agua Dulce Elementary
19650036107494,Merged,Los Angeles,Soledad-Agua Dulce Union Eleme,High Desert
19650110000000,Merged,Los Angeles,South Bay Union High,No Data
19650111930452,Closed,Los Angeles,South Bay Union High,Aviation High
19650111935808,Merged,Los Angeles,South Bay Union High,Mira Costa High
19650111936517,Merged,Los Angeles,South Bay Union High,Pacific Shores High (Cont.)
19650111937143,Merged,Los Angeles,South Bay Union High,Redondo High
19650290000000,Active,Los Angeles,South Pasadena Unified,No Data
19650291938448,Closed,Los Angeles,South Pasadena Unified,South Pasadena Continuation
19650291938455,Active,Los Angeles,South Pasadena Unified,South Pasadena Senior High
19650296022750,Closed,Los Angeles,South Pasadena Unified,El Centro Elementary
19650296022768,Active,Los Angeles,South Pasadena Unified,Arroyo Vista Elementary
19650296022776,Active,Los Angeles,South Pasadena Unified,Marengo Elementary
19650296022784,Active,Los Angeles,South Pasadena Unified,Monterey Hills Elementary
19650296022792,Closed,Los Angeles,South Pasadena Unified,Oneonta Elementary
19650296058556,Active,Los Angeles,South Pasadena Unified,South Pasadena Middle
19650296084651,Closed,Los Angeles,South Pasadena Unified,Las Flores
19650370000000,Active,Los Angeles,South Whittier Elementary,No Data
19650376022800,Active,Los Angeles,South Whittier Elementary,Carmela Elementary
19650376022818,Active,Los Angeles,South Whittier Elementary,Howard J. McKibben Elementary
19650376022826,Active,Los Angeles,South Whittier Elementary,Lake Marie Elementary
19650376022834,Active,Los Angeles,South Whittier Elementary,Loma Vista Elementary
19650376022842,Active,Los Angeles,South Whittier Elementary,Los Altos Elementary
19650376022859,Active,Los Angeles,South Whittier Elementary,Richard L. Graves Middle
19650376022867,Closed,Los Angeles,South Whittier Elementary,Sunnyside Elementary
19650376022875,Closed,Los Angeles,South Whittier Elementary,Telechron Elementary
19650376102768,Merged,Los Angeles,South Whittier Elementary,Los Altos Lower
19650376102966,Active,Los Angeles,South Whittier Elementary,Monte Vista
19650379011404,Merged,Los Angeles,South Whittier Elementary,South Whittier State Preschool
19650450000000,Active,Los Angeles,Sulphur Springs Union,No Data
19650450116616,Active,Los Angeles,Sulphur Springs Union,Golden Oak Community
19650450135764,Active,Los Angeles,Sulphur Springs Union,Sulphur Springs Special Education Consortia
19650456022677,Active,Los Angeles,Sulphur Springs Union,Canyon Springs Community Elementary
19650456022883,Active,Los Angeles,Sulphur Springs Union,Leona H. Cox Community Elementary
19650456022891,Active,Los Angeles,Sulphur Springs Union,Mint Canyon Community Elementary
19650456022909,Closed,Los Angeles,Sulphur Springs Union,Soledad Canyon Community Eleme
19650456022917,Active,Los Angeles,Sulphur Springs Union,Sulphur Springs Community Elementary
19650456066807,Active,Los Angeles,Sulphur Springs Union,Mitchell Community Elementary
19650456071682,Active,Los Angeles,Sulphur Springs Union,Valley View Community Elementary
19650456107205,Active,Los Angeles,Sulphur Springs Union,Pinetree Community Elementary
19650456120513,Active,Los Angeles,Sulphur Springs Union,Fair Oaks Ranch Community
19650520000000,Active,Los Angeles,Temple City Unified,No Data
19650521931039,Closed,Los Angeles,Temple City Unified,Temple City Continuation High
19650521931286,Closed,Los Angeles,Temple City Unified,South High
19650521932094,Active,Los Angeles,Temple City Unified,Temple City Adult Education
19650521938679,Active,Los Angeles,Temple City Unified,Temple City High
19650521995745,Active,Los Angeles,Temple City Unified,Dr. Doug Sears Learning Center
19650521995976,Active,Los Angeles,Temple City Unified,Temple City Alternative
19650526022925,Active,Los Angeles,Temple City Unified,Cloverly Elementary
19650526022933,Active,Los Angeles,Temple City Unified,Emperor Elementary
19650526022941,Active,Los Angeles,Temple City Unified,La Rosa Elementary
19650526022958,Active,Los Angeles,Temple City Unified,Longden Elementary
19650526022966,Active,Los Angeles,Temple City Unified,Oak Avenue Intermediate
19650600000000,Active,Los Angeles,Torrance Unified,No Data
19650600110320,Active,Los Angeles,Torrance Unified,Gene Drevno Community Day
19650600119057,Active,Los Angeles,Torrance Unified,LAUNCH Preschool
19650601931328,Closed,Los Angeles,Torrance Unified,Newton Adult Education/Community Center
19650601932672,Closed,Los Angeles,Torrance Unified,Jefferson Adult Education/Community Center
19650601936277,Active,Los Angeles,Torrance Unified,North High
19650601938083,Active,Los Angeles,Torrance Unified,Shery (Kurt T.) High (Continuation)
19650601938356,Active,Los Angeles,Torrance Unified,South High
19650601938729,Closed,Los Angeles,Torrance Unified,Torrance Continuation High Sch
19650601938737,Active,Los Angeles,Torrance Unified,Hamilton Adult Education Center
19650601938752,Active,Los Angeles,Torrance Unified,Torrance High
19650601939602,Active,Los Angeles,Torrance Unified,West High
19650601995828,Active,Los Angeles,Torrance Unified,Owen H. Griffith Adult
19650601996412,Closed,Los Angeles,Torrance Unified,Torrance Opportunity
19650606022974,Active,Los Angeles,Torrance Unified,John Adams Elementary
19650606022982,Active,Los Angeles,Torrance Unified,Anza Elementary
19650606022990,Active,Los Angeles,Torrance Unified,Arlington Elementary
19650606023006,Active,Los Angeles,Torrance Unified,Joseph Arnold Elementary
19650606023014,Active,Los Angeles,Torrance Unified,Calle Mayor Middle
19650606023022,Active,Los Angeles,Torrance Unified,Evelyn Carr Elementary
19650606023030,Active,Los Angeles,Torrance Unified,Casimir Middle
19650606023048,Closed,Los Angeles,Torrance Unified,Columbia MH
19650606023055,Closed,Los Angeles,Torrance Unified,Crenshaw Elem.
19650606023063,Active,Los Angeles,Torrance Unified,Edison Elementary
19650606023071,Active,Los Angeles,Torrance Unified,Fern Elementary
19650606023089,Active,Los Angeles,Torrance Unified,Bert M. Lynn Middle
19650606023097,Closed,Los Angeles,Torrance Unified,Hamilton Elementary
19650606023105,Active,Los Angeles,Torrance Unified,Hickory Elementary
19650606023113,Closed,Los Angeles,Torrance Unified,Hillside Elementary
19650606023121,Active,Los Angeles,Torrance Unified,Jefferson Middle
19650606023139,Closed,Los Angeles,Torrance Unified,Levy (Sam) Elementary
19650606023147,Active,Los Angeles,Torrance Unified,Lincoln Elementary
19650606023154,Closed,Los Angeles,Torrance Unified,Madison Elem.
19650606023162,Active,Los Angeles,Torrance Unified,Madrona Middle
19650606023170,Active,Los Angeles,Torrance Unified,Philip Magruder Middle
19650606023188,Closed,Los Angeles,Torrance Unified,Meadow Park Elem.
19650606023196,Active,Los Angeles,Torrance Unified,Edward J. Richardson Middle
19650606023204,Closed,Los Angeles,Torrance Unified,Parkway Elementary
19650606023212,Closed,Los Angeles,Torrance Unified,Perry Elementary
19650606023220,Active,Los Angeles,Torrance Unified,Riviera Elementary
19650606023238,Active,Los Angeles,Torrance Unified,Seaside Elementary
19650606023246,Closed,Los Angeles,Torrance Unified,Sepulveda Elementary
19650606023253,Closed,Los Angeles,Torrance Unified,Steele (Carl) Elementary
19650606023261,Active,Los Angeles,Torrance Unified,Torrance Elementary
19650606023279,Active,Los Angeles,Torrance Unified,Towers Elementary
19650606023287,Active,Los Angeles,Torrance Unified,Victor Elementary
19650606023295,Active,Los Angeles,Torrance Unified,Walteria Elementary
19650606023303,Active,Los Angeles,Torrance Unified,Howard Wood Elementary
19650606023311,Closed,Los Angeles,Torrance Unified,Wright (Grace) Elementary
19650606023329,Active,Los Angeles,Torrance Unified,Yukon Elementary
19650606068878,Active,Los Angeles,Torrance Unified,J. H. Hull Middle
19650780000000,Active,Los Angeles,Valle Lindo Elementary,No Data
19650786023337,Active,Los Angeles,Valle Lindo Elementary,New Temple
19650786023345,Active,Los Angeles,Valle Lindo Elementary,Dean L. Shively
19650860000000,Merged,Los Angeles,Walnut Elem,No Data
19650940000000,Active,Los Angeles,West Covina Unified,No Data
19650940112706,Active,Los Angeles,West Covina Unified,California Virtual Academy @ Los Angeles
19650940116566,Active,Los Angeles,West Covina Unified,Walnut Grove Intermediate
19650940120907,Closed,Los Angeles,West Covina Unified,Coronado Academy Community Day
19650940122432,Active,Los Angeles,West Covina Unified,Edgewood High
19650940125393,Closed,Los Angeles,West Covina Unified,Insight @ Los Angeles
19650940130005,Closed,Los Angeles,West Covina Unified,Rio Verde Academy
19650940137042,Active,Los Angeles,West Covina Unified,Mt. SAC Early College Academy at West Covina
19650941932581,Closed,Los Angeles,West Covina Unified,Edgewood High
19650941938513,Active,Los Angeles,West Covina Unified,Coronado High (Continuation)
19650941939537,Active,Los Angeles,West Covina Unified,West Covina High
19650946011597,Closed,Los Angeles,West Covina Unified,Tonopah Elementary
19650946023410,Active,Los Angeles,West Covina Unified,California Elementary
19650946023428,Active,Los Angeles,West Covina Unified,Cameron Elementary
19650946023436,Closed,Los Angeles,West Covina Unified,Coronado Elementary
19650946023444,Closed,Los Angeles,West Covina Unified,Cortez Elementary
19650946023451,Closed,Los Angeles,West Covina Unified,Del Norte Intermediate
19650946023469,Closed,Los Angeles,West Covina Unified,El Dorado Elementary
19650946023477,Active,Los Angeles,West Covina Unified,Hollencrest Middle
19650946023485,Active,Los Angeles,West Covina Unified,Merced Elementary
19650946023493,Active,Los Angeles,West Covina Unified,Merlinda Elementary
19650946023501,Active,Los Angeles,West Covina Unified,Monte Vista Elementary
19650946023519,Active,Los Angeles,West Covina Unified,Orangewood Elementary
19650946023527,Active,Los Angeles,West Covina Unified,San Jose Charter Academy
19650946023535,Active,Los Angeles,West Covina Unified,Vine Elementary
19650946023543,Active,Los Angeles,West Covina Unified,Wescove Elementary
19650946023550,Closed,Los Angeles,West Covina Unified,Willowood Junior Hi
19650946105027,Closed,Los Angeles,West Covina Unified,Independent Study
19650946107296,Active,Los Angeles,West Covina Unified,Edgewood Middle
19650946120661,Closed,Los Angeles,West Covina Unified,Willowood Elementary
19651020000000,Active,Los Angeles,Westside Union Elementary,No Data
19651020101543,Active,Los Angeles,Westside Union Elementary,Esperanza Elementary
19651020110098,Active,Los Angeles,Westside Union Elementary,Anaverde Hills
19651020120899,Closed,Los Angeles,Westside Union Elementary,Westside Academy
19651020125690,Active,Los Angeles,Westside Union Elementary,Gregg Anderson Academy
19651026023568,Active,Los Angeles,Westside Union Elementary,Del Sur Senior Elementary
19651026023576,Active,Los Angeles,Westside Union Elementary,Leona Valley Elementary
19651026023584,Active,Los Angeles,Westside Union Elementary,Quartz Hill Elementary
19651026023592,Active,Los Angeles,Westside Union Elementary,Valley View Elementary
19651026071690,Active,Los Angeles,Westside Union Elementary,Joe Walker Middle
19651026108245,Active,Los Angeles,Westside Union Elementary,Rancho Vista Elementary
19651026109664,Active,Los Angeles,Westside Union Elementary,Cottonwood Elementary
19651026110829,Closed,Los Angeles,Westside Union Elementary,Neenach Elementary
19651026110837,Active,Los Angeles,Westside Union Elementary,Hillview Middle
19651026111520,Active,Los Angeles,Westside Union Elementary,Sundown Elementary
19651100000000,Active,Los Angeles,Whittier City Elementary,No Data
19651100123109,Closed,Los Angeles,Whittier City Elementary,Whittier Area Community Day
19651100126953,Closed,Los Angeles,Whittier City Elementary,Whittier Independent Study
19651100139600,Active,Los Angeles,Whittier City Elementary,Early Childhood Education Center
19651106023600,Closed,Los Angeles,Whittier City Elementary,Abraham Lincoln Elementary
19651106023618,Merged,Los Angeles,Whittier City Elementary,Franklin (Benjamin) Elementary
19651106023626,Active,Los Angeles,Whittier City Elementary,Christian Sorensen Elementary
19651106023634,Active,Los Angeles,Whittier City Elementary,Daniel Phelan Elementary
19651106023642,Closed,Los Angeles,Whittier City Elementary,Washington (George) Elementary
19651106023659,Active,Los Angeles,Whittier City Elementary,Katherine Edwards Middle
19651106023667,Active,Los Angeles,Whittier City Elementary,Longfellow Elementary
19651106023675,Active,Los Angeles,Whittier City Elementary,Lou Henry Hoover Elementary
19651106023683,Active,Los Angeles,Whittier City Elementary,Lydia Jackson Elementary
19651106023691,Active,Los Angeles,Whittier City Elementary,Mill Elementary
19651106023709,Active,Los Angeles,Whittier City Elementary,Wallen L. Andrews Elementary
19651106023717,Active,Los Angeles,Whittier City Elementary,Orange Grove Elementary
19651106023725,Active,Los Angeles,Whittier City Elementary,Walter F. Dexter Middle
19651106023733,Active,Los Angeles,Whittier City Elementary,West Whittier Elementary
19651280000000,Active,Los Angeles,Whittier Union High,No Data
19651281930338,Active,Los Angeles,Whittier Union High,Frontier High (Continuation)
19651281931302,Active,Los Angeles,Whittier Union High,California High
19651281931369,Closed,Los Angeles,Whittier Union High,Calif School of Adult Educatio
19651281933134,Merged,Los Angeles,Whittier Union High,Frontier High
19651281934868,Active,Los Angeles,Whittier Union High,La Serna High
19651281936020,Closed,Los Angeles,Whittier Union High,Monte Vista High
19651281936889,Active,Los Angeles,Whittier Union High,Pioneer High
19651281937903,Active,Los Angeles,Whittier Union High,Santa Fe High
19651281937929,Closed,Los Angeles,Whittier Union High,Santa Fe School of Adult Educa
19651281937945,Merged,Los Angeles,Whittier Union High,Whittier Union High Adult Educ
19651281938109,Closed,Los Angeles,Whittier Union High,Sierra High
19651281939701,Active,Los Angeles,Whittier Union High,Whittier High
19651281939727,Active,Los Angeles,Whittier Union High,Adult Division Center
19651281995653,Active,Los Angeles,Whittier Union High,Sierra Vista High (Alternative)
19651360000000,Active,Los Angeles,William S. Hart Union High,No Data
19651360101022,Active,Los Angeles,William S. Hart Union High,Rio Norte Junior High
19651360102459,Active,Los Angeles,William S. Hart Union High,Golden Valley High
19651360102467,Active,Los Angeles,William S. Hart Union High,Rancho Pico Junior High
19651360102475,Active,Los Angeles,William S. Hart Union High,West Ranch High
19651360112359,Active,Los Angeles,William S. Hart Union High,Sequoia
19651360114173,Closed,Los Angeles,William S. Hart Union High,Santa Clarita Valley Early College High
19651360114439,Active,Los Angeles,William S. Hart Union High,Mission View Public
19651360117234,Active,Los Angeles,William S. Hart Union High,Santa Clarita Valley International
19651360121731,Closed,Los Angeles,William S. Hart Union High,"Albert Einstein Academy for Letters, Arts and Sciences"
19651360138727,Active,Los Angeles,William S. Hart Union High,Castaic High
19651361931492,Active,Los Angeles,William S. Hart Union High,Canyon High
19651361931740,Active,Los Angeles,William S. Hart Union High,Saugus High
19651361932532,Active,Los Angeles,William S. Hart Union High,Learning Post High (Alternative)
19651361933696,Active,Los Angeles,William S. Hart Union High,Golden Oak Adult
19651361933902,Active,Los Angeles,William S. Hart Union High,William S. Hart High
19651361934421,Active,Los Angeles,William S. Hart Union High,Bowman (Jereann) High (Continuation)
19651361939362,Closed,Los Angeles,William S. Hart Union High,Wayside Honor Rancho
19651361995802,Active,Los Angeles,William S. Hart Union High,Valencia High
19651361996263,Active,Los Angeles,William S. Hart Union High,Opportunities for Learning - Santa Clarita
19651361996289,Closed,Los Angeles,William S. Hart Union High,Passport Academy
19651361996321,Active,Los Angeles,William S. Hart Union High,Academy of the Canyons
19651361996511,Closed,Los Angeles,William S. Hart Union High,Transitional Learning Center Charter
19651366058564,Active,Los Angeles,William S. Hart Union High,Arroyo Seco Junior High
19651366058572,Active,Los Angeles,William S. Hart Union High,Placerita Junior High
19651366058580,Active,Los Angeles,William S. Hart Union High,Sierra Vista Junior High
19651366111926,Active,Los Angeles,William S. Hart Union High,La Mesa Junior High
19651440000000,Merged,Los Angeles,Willowbrook Elem,No Data
19651510000000,Active,Los Angeles,Wilsona Elementary,No Data
19651516023790,Closed,Los Angeles,Wilsona Elementary,Wilsona Elementary
19651516106561,Active,Los Angeles,Wilsona Elementary,Challenger Middle
19651516106785,Active,Los Angeles,Wilsona Elementary,Vista San Gabriel Elementary
19651516120836,Active,Los Angeles,Wilsona Elementary,Wilsona Achievement Academy
19651690000000,Closed,Los Angeles,Wiseburn Elementary,No Data
19651696023840,Closed,Los Angeles,Wiseburn Elementary,Don M. Smith Elementary
19651696023857,Closed,Los Angeles,Wiseburn Elementary,Sepulveda Elementary
19734370000000,Active,Los Angeles,Compton Unified,No Data
19734370115725,Active,Los Angeles,Compton Unified,Lifeline Education Charter
19734370118760,Active,Los Angeles,Compton Unified,Barack Obama Charter
19734370132845,Active,Los Angeles,Compton Unified,Today's Fresh Start-Compton
19734370132969,Active,Los Angeles,Compton Unified,Compton Early College High
19734370133322,Closed,Los Angeles,Compton Unified,Compton Middle Opportunity
19734370134338,Active,Los Angeles,Compton Unified,ISANA Achernar Academy
19734370137240,Active,Los Angeles,Compton Unified,Ingenium Clarion Charter Middle
19734370137257,Closed,Los Angeles,Compton Unified,Ingenium Wings Independent Study - Compton
19734370137893,Active,Los Angeles,Compton Unified,KIPP Compton Community
19734370137984,Active,Los Angeles,Compton Unified,Animo Compton Charter
19734371931567,Active,Los Angeles,Compton Unified,Centennial High
19734371931922,Active,Los Angeles,Compton Unified,Compton Adult
19734371931948,Closed,Los Angeles,Compton Unified,Compton Continuation H S (Defu
19734371931963,Active,Los Angeles,Compton Unified,Compton High
19734371932326,Active,Los Angeles,Compton Unified,Dominguez High
19734371932417,Closed,Los Angeles,Compton Unified,Edward G. Chester Adult Center
19734371933886,Closed,Los Angeles,Compton Unified,Tubman High
19734371995323,Closed,Los Angeles,Compton Unified,Compton Unified Alternative/Opportunity
19734371995687,Closed,Los Angeles,Compton Unified,Transition Continuation High
19734371995695,Active,Los Angeles,Compton Unified,Cesar Chavez Continuation High
19734371995703,Closed,Los Angeles,Compton Unified,Harriet Tubman High
19734371996040,Active,Los Angeles,Compton Unified,Compton Community Day High
19734371996057,Active,Los Angeles,Compton Unified,Thurgood Marshall
19734376012231,Active,Los Angeles,Compton Unified,Bursch Elementary
19734376012249,Closed,Los Angeles,Compton Unified,Caldwell Street Elementary
19734376012256,Active,Los Angeles,Compton Unified,Dickison Elementary
19734376012264,Active,Los Angeles,Compton Unified,Ronald E. McNair Elementary
19734376012272,Active,Los Angeles,Compton Unified,Emerson Elementary
19734376012280,Active,Los Angeles,Compton Unified,Foster Elementary
19734376012298,Active,Los Angeles,Compton Unified,Jefferson Elementary
19734376012306,Active,Los Angeles,Compton Unified,Kelly Elementary
19734376012314,Active,Los Angeles,Compton Unified,Robert F. Kennedy Elementary
19734376012322,Active,Los Angeles,Compton Unified,Laurel Street Elementary
19734376012330,Closed,Los Angeles,Compton Unified,Lincoln Elementary
19734376012348,Active,Los Angeles,Compton Unified,Longfellow Elementary
19734376012355,Active,Los Angeles,Compton Unified,Mayo Elementary
19734376012363,Closed,Los Angeles,Compton Unified,Riles (Wilson C.) (MH)
19734376012371,Closed,Los Angeles,Compton Unified,Park Village Elem.
19734376012389,Active,Los Angeles,Compton Unified,Roosevelt Elementary
19734376012397,Active,Los Angeles,Compton Unified,Rosecrans Elementary
19734376012405,Active,Los Angeles,Compton Unified,Tibby Elementary
19734376012413,Active,Los Angeles,Compton Unified,Washington Elementary
19734376012421,Closed,Los Angeles,Compton Unified,Frances Willard Elementary
19734376013460,Closed,Los Angeles,Compton Unified,Twain (Mark) Elementary
19734376013478,Active,Los Angeles,Compton Unified,McKinley Elementary
19734376013494,Active,Los Angeles,Compton Unified,Ralph Bunche Elementary
19734376023741,Active,Los Angeles,Compton Unified,Anderson Elementary
19734376023758,Active,Los Angeles,Compton Unified,Carver Elementary
19734376023766,Merged,Los Angeles,Compton Unified,Riles (Wilson C.) Elementary
19734376023774,Closed,Los Angeles,Compton Unified,Lincoln Elementary
19734376023782,Active,Los Angeles,Compton Unified,Martin Luther King Elementary
19734376057558,Active,Los Angeles,Compton Unified,Bunche Middle
19734376057566,Active,Los Angeles,Compton Unified,Enterprise Middle
19734376057574,Closed,Los Angeles,Compton Unified,Vanguard Learning Center
19734376057582,Active,Los Angeles,Compton Unified,Whaley Middle
19734376057590,Active,Los Angeles,Compton Unified,Willowbrook Middle
19734376061261,Active,Los Angeles,Compton Unified,Roosevelt Middle
19734376061279,Active,Los Angeles,Compton Unified,Walton Middle
19734376066732,Active,Los Angeles,Compton Unified,Davis Middle
19734376068803,Closed,Los Angeles,Compton Unified,Riles (Wilson C.) Elementary
19734376071393,Closed,Los Angeles,Compton Unified,Stevenson Village Elementary
19734376114441,Active,Los Angeles,Compton Unified,Compton Community Day Middle
19734376120877,Active,Los Angeles,Compton Unified,"Clinton, William Jefferson"
19734450000000,Active,Los Angeles,Hacienda la Puente Unified,No Data
19734450122465,Active,Los Angeles,Hacienda la Puente Unified,Cedarlane Academy
19734450125351,Active,Los Angeles,Hacienda la Puente Unified,Palm Canyon
19734451933316,Active,Los Angeles,Hacienda la Puente Unified,Puente Hills High
19734451934785,Active,Los Angeles,Hacienda la Puente Unified,Hacienda La Puente Adult Education
19734451934801,Active,Los Angeles,Hacienda la Puente Unified,La Puente High
19734451935246,Active,Los Angeles,Hacienda la Puente Unified,Los Altos High
19734451938935,Active,Los Angeles,Hacienda la Puente Unified,Valley Alternative High (Continuation)
19734451939834,Active,Los Angeles,Hacienda la Puente Unified,Glen A. Wilson High
19734451939925,Active,Los Angeles,Hacienda la Puente Unified,William Workman High
19734451995307,Active,Los Angeles,Hacienda la Puente Unified,Dibble Adult
19734451995315,Active,Los Angeles,Hacienda la Puente Unified,Willow Adult
19734451995349,Closed,Los Angeles,Hacienda la Puente Unified,Hacienda La Puente Unified Alternative
19734451996271,Closed,Los Angeles,Hacienda la Puente Unified,Opportunities for Learning-Hacienda La Puente
19734451996560,Active,Los Angeles,Hacienda la Puente Unified,Valley Community Day
19734456014104,Closed,Los Angeles,Hacienda la Puente Unified,Amar Elementary
19734456014112,Active,Los Angeles,Hacienda la Puente Unified,Baldwin Academy
19734456014120,Active,Los Angeles,Hacienda la Puente Unified,Bixby Elementary
19734456014138,Active,Los Angeles,Hacienda la Puente Unified,California Elementary
19734456014146,Closed,Los Angeles,Hacienda la Puente Unified,Cedarlane Middle
19734456014153,Active,Los Angeles,Hacienda la Puente Unified,Del Valle Elementary
19734456014161,Closed,Los Angeles,Hacienda la Puente Unified,Dibble Elementary
19734456014179,Active,Los Angeles,Hacienda la Puente Unified,Fairgrove Academy
19734456014187,Merged,Los Angeles,Hacienda la Puente Unified,Fairgrove Elementary
19734456014195,Closed,Los Angeles,Hacienda la Puente Unified,Glenelder Elementary
19734456014203,Active,Los Angeles,Hacienda la Puente Unified,Grazide Elementary
19734456014211,Closed,Los Angeles,Hacienda la Puente Unified,Hillgrove Elementary
19734456014229,Closed,Los Angeles,Hacienda la Puente Unified,Hudson Elem.
19734456014237,Active,Los Angeles,Hacienda la Puente Unified,Kwis Elementary
19734456014245,Closed,Los Angeles,Hacienda la Puente Unified,La Subida Elementary
19734456014252,Active,Los Angeles,Hacienda la Puente Unified,Lassalette
19734456014260,Active,Los Angeles,Hacienda la Puente Unified,Los Altos Elementary
19734456014278,Active,Los Angeles,Hacienda la Puente Unified,Los Molinos Elementary
19734456014286,Active,Los Angeles,Hacienda la Puente Unified,Los Robles Academy
19734456014294,Active,Los Angeles,Hacienda la Puente Unified,Mesa Robles
19734456014302,Active,Los Angeles,Hacienda la Puente Unified,Nelson Elementary
19734456014310,Active,Los Angeles,Hacienda la Puente Unified,Newton Middle
